name,modrinth,curseforge,description
,qwvI41y9,911437,シンプルで設定可能な MOD は、すべての (パックと MOD を含む) 構造をより分散させ (またはより一般的に!)、本質的にそれらをよりレア/見つけやすくします。探索を促進するために、多数の構造 MOD を含む大規模な MODパックで役立ちます。
,iAiqcykM,561885,ショートカット キーを押してズームし、マウス ホイールを使ってズーム率を調整します。
,XaDC71GB,936015,世界世代向けに新しい構成可能性と互換性の強化を提供するライブラリ モジュール
,YL57xq9U,993524,既存の OptiFine シェーダー パックと互換性があるように設計された最新の Minecraft シェーダー パック ローダー
,cpRkny9R,331723,竹から作られた追加のブロック/アイテムを追加し、Forge と Fabric と互換性があります。
,IAnP4np7,871698,Create のアドオン モジュール。初期の Create デバイスとアイテムを含む構造を自然に生成できるようにします。
,5lvjfaRs,882993,デバッグ画面から不要な情報を削除します。
,mb68eIfx,545467,巨大で美しい天空の村を探検しよう！
,1W98a849,535291,MCA Reborn は、交流、結婚、子供の継承などを追加することで村人の機能を大幅に拡張する Minecraft MOD です。
,ZP7xHXtw,833233,リソース パックをバックグラウンドで読み込むようにすると、待っている間に他のことができるようになります。
,3azQ6p0W,398502,特定のワールドをお気に入り/ピン/ブックマークすると、それらは常にリストの先頭に表示され、削除できません。
,LN9BxssP,438332,Config Lib を使用すると、構成ファイルの操作が少し簡単になります。
,P2rffivS,552662,他のプロジェクトのコアおよびライブラリ MOD
,MI1LWe93,561625,オリジナルの Creeper を完全に再発明する MOD!
,MEbCLGFC,242436,JSON を使用した鉱石生成プロパティの追加、削除、調整
,lWDHr9jE,686836,世界の世代を大幅に変更し、山や地下の川などを追加！
,u4fsP72v,687086,絵が静的すぎるように感じますか？ファンキーなフレームを試してみる
,MdwFAVRL,687131,Fabric と NeoForge 用のポケモン MOD
,lyvwxqAy,890301,戦闘特化（キャリア）に焦点を当てた総合的なスキルツリーMOD
,L1RT5SJc,377835,Create Modにバイザーヘルメットと装甲バックタンクを追加
,n1EbSfq3,820727,サバイバルの進行、ゲームプレイ、銃のカスタマイズに焦点を当てた銃 MOD!
,OuVm7tLU,964594,GTCEu を Nutrition(UEL) に対応させてください!
,aT8BzaOj,258587,アイテムは地面にあり、木は水に浮き、石は溶岩の中で燃えず、右クリックでアイテムを拾うことができます...
,jUlR3XZM,591861,FTB クエスト用にデザインされたテーマを作成し、章ごとまたはグローバルに使用できます。高度にカスタマイズ可能。
,yHf7SALy,652113,エンティティアニメーションの計算を高速化します!
,aEK1KhsC,391656,🔆 G キーを押すと、ゲーム内の明るさ/ガンマが最大になり、暗視効果が得られます。
,rEuzehyH,291936,近くのコンテナ内のアイテムを検索する
,VS1a14jA,941096,Applied Energistics 2 の Polymorph サポート。
,5faXoLqX,520110,モッダーの作業を容易にする新しいイベント、ヘルパー、ユーティリティを含む MOD ライブラリ。
,eEpWUjwq,410426,生き物が遠くから見えるようにする
,qmCh2PxS,694349,家具で家をもっと素敵に飾りましょう！
,5ZwdcRci,686911,Minecraft での即時モードのレンダリングを高速化する
,8oi3bsk5,513688,バニラブロックのみを使用して、リアリズムとライトファンタジーで構成される約 100 の新しいバイオームを探索します。変形した地形に合わせて複数の没入型構造物を完成させます。
,p19vrgc2,854949,Fusion を使用すると、リソース パックで追加のテクスチャやモデル タイプ (接続されたテクスチャなど) を使用できるようになります。
,AtB5mHky,945479,プレーヤーが GUI で入力しているかどうか、アイドル状態であるかどうかを、クールなゲーム内のビジュアルで確認できます。
,sH9tXU9f,840734,液体燃料を火炎バーナーにポンプで送り込む
,twkfQtEc,499980,動的なデータ パッケージと登録、村人のアクティビティ、カスタム マップ マーカーなど
,r0v8vy1s,548115,効率的で位置に依存しないレッドストーンダストの実装
,Ha28R6CL,308769,これは、ファブリック モジュールの Kotlin プログラミング言語を有効にするモジュールです。
,uLbm7CG6,527334,ロード時間を短縮し、言語のフォールバック サポートを提供します
,G6VHtQr4,463826,Minecraft MOD 間でコードを共有するためのライブラリ。
,4fCwcdXD,299045,神秘的な農業に段階的なクリスタルを追加しました。
,ziOp6EO8,693313,Corgi Taco モジュールの共通コードを含むライブラリ モジュール。
,EiEOyeoL,368718,Just Enough Items の CraftTweaker サポートを追加しました
,yWSAtnfH,1084468,BisectHosting サーバー注文メニュー
,tTPzEplo,494133,コンピューター、キーボード、RGB、本物のゲーマーには他に何が必要ですか? ！
,40FYwb4z,397876,開発者がエンティティ プロパティを通じてエリトラ飛行機構にアクセスできるようにするコア モジュールと API。
,z3TzcquW,925511,ペイントのレンダリングを修正し、パフォーマンスを向上させ、カスタム モデルを許可します。
,bcOsQHnC,481655,Female Gender MOD では、キャラクターに個人的なタッチを加えるユニークな機能など、追加のプレイヤー モデルのカスタマイズ オプションが導入されています。
,REH0O240,825617,ゲーム内で MOD サーバーを見つけて見つけやすくします。
,eUbrlzyb,284523,
,ZsrrjDbP,953637,優雅な、おそらく敵対的な船が七つの海で行方不明になりました...
,vvuO3ImH,394941,ユーザーと開発者向けの柔軟で拡張可能なアクセサリ/機器 API。
,yD9qW65f,931925,Embeddium/Sodium に追加のパフォーマンスと品質機能を提供し、より洗練されたエクスペリエンスを実現します
,P0Mu4wcQ,401236,探索を通じて発見できるさまざまな宝物アイテムを追加
,VZWuyRVr,441114,Minecraft のすべての魔法の本にユニークなテクスチャを与えましょう!
,t5W7Jfwy,319596,ほとんどのエンティティのサイズを変更して、その比率を縮小または拡大できます。
,e0M1UDsY,526606,🎓 Collective は、共通のコードを含む、すべての Serilum モジュールの共有ライブラリです。
,Ib1hetHL,451558,すべての Lyon Mods MOD のコア コンポーネント。
,edU0NbZZ,681606,3x3、3x3x3、5x5x1、5x5x3、そして最終的には 5x5x5 の範囲で採掘できるハンマーを追加しました。彼らは素晴らしいです。
,fgmhI8kH,623908,Minecraft の世界にぴったり合う新しい村やレイダーの前哨基地を強化して作成します。
,nkTZHOLD,704136,Factocrafty のような MOD の基礎となる、さまざまな MOD ローダーをサポートする API
,Fnrzx9Jl,676811,modpack 開発者がデフォルトのサーバー プロパティを定義できるようにします。通常、デフォルトのワールド タイプなどの設定に使用されます。
,JuksLGBQ,619986,組み込みの OptiFine カスタム GUI リソース パッケージのサポートにより、非常に高速なカスタム GUI テクスチャを Fabric および Quilt に実装します
,3mW8PdUo,646464,ゲーム内の HUD に座標を表示する基本的な MOD。
,gedNE4y2,658587,プレーヤーにアニメーション効果を追加する
,FTeXqI9v,905861,Create: New Age は、電気との統合を追加する Create モジュールの拡張機能です。
,2u6LRnMa,704113,アイテム、液体、エネルギーの転送と保管を簡素化するクロスプラットフォーム API と、開発者にとってその他の便利な機能
,DPyowF4K,690674,MrCrayfish 銃器モジュールの拡張機能。多数のリアルな銃器を追加します。
,fzSKSXVK,583228,スケジュールされたバックアップを作成するためのシンプルなモジュール
,eNNKPxg3,913405,Expanded Combat 用のプラグイン MOD、Duskwood との互換性を追加
,r4Knci2k,906239,作成モジュールを補足し、新しい家具を追加します。
,xSfkjdDu,377448,他の惑星やその先へ飛んでいきましょう！
,qRidloO4,345023,🥛 羊、アルパカ、豚、ロバ、馬、ラバがバケツ一杯の牛乳を生産できるようにします。
,J5CVo2fm,356349,コピーバグを修正するMOD。
,rOUBggPv,454372,SuperMartijn642 のコア ライブラリには多くの基本的な実装が追加されており、Minecraft の異なるバージョン間で同様のコードを使用できるようになります。
,cKLIJfSz,605554,カスタム構造と新しいタイプの村を備えた、桜の木をテーマにした新しいバイオーム!
,abooMhox,527685,🌲 斧を使用すると、木全体や巨大なキノコを即座に切り倒すことができます。急速な葉の腐敗と苗木の配置が含まれます。
,o6qsdrrQ,927564,Nolij によって作成されたオーバースペックなスケーリング MOD
,nrJ2NpD0,552277,ゲーム内で音楽を制御および表示できるようになります。
,dCKRaeBC,912441,Litematica の非公式 (Neo)Forge ポート。最新の Minecraft クライアント回路図 MOD。
,SFO4Ca80,525510,まさmodシリーズにいくつかの機能を追加しました。
,lhGA9TYQ,419699,マルチプラットフォームの MOD 開発を簡素化するために設計された中間 API。
,72GXx2MO,284324,Minecraft に絵文字を追加する
,TLZe11Uj,620928,Apotheosis のファブリック バージョンは、多くのシステムを移植、変更、拡張しました
,KX1XC0Oo,915324,フォーメーション オーバーワールドでは、メインワールドにたくさんの新しい構造物が追加されます。
,TyTPFOiF,429926,ワールドまたはサーバーから離れるときにゲームのスクリーンショットを撮り、再参加するときにそれを表示します。
,Tg5fXO1x,577850,ポータブル作業台など、さまざまなポータブル作業台を追加しました
,zFCKsjVY,901658,鎧の模様をダイナミックにレンダリング！
,2eT495vq,670986,Minecraft のメモリ使用量を最適化するために設計されたパフォーマンス MOD。
,FGlHZl7X,687497,End Remastered の前身である The Lost Castle では、巨大な城が導入されました。その中には無限の富と、長く失われた文明の謎が眠っています...
,xl3myxch,550778,すべての ApexStudios モジュールに必要なライブラリ モジュール
,Lq6ojcWv,574409,エンダーマン オーバーホールでは、それぞれ独自のサウンド、モデル、アニメーションを備えた 20 を超える新しいエンダーマンのバリエーションが追加されます。
,WXDvMkR5,429291,実験ワールド設定の警告インターフェイスを無効にする
,IKARgflD,458048,フェンスを斜めに接続できますか?待ってください、それは合法ではありません。
,lo90fZoB,845831,パック作成者がプレイヤー向けの完全なクエストを作成して含めることを可能にするツリー クエスト MOD
,VXgaJQ9n,386320,FPS ゲーム「A.V.A」をベースに銃器やその他のコンテンツを追加したモジュール
,KuQueJOG,635510,Warden Tools は新しい Warden 装備を追加し、Ancient City の戦利品を完全に作り直します。
,eXrl5E3G,656526,データ駆動型のブロックとアイテム公開システム。探検しながら発見してください！
,DjLobEOy,626761,新しい村、略奪者の前哨基地、さらには新しい船で世界にスパイスを加えましょう!
,T3yEYSUT,880620,すべての Luna Pixel Studios MOD パックのコア MOD。
,a7yNQPzW,579177,ProjectE の非公式拡張で、EMC 表示、EMC を受動的に生成するその他の方法などを提供します。
,oHGMwNDR,809542,村人拡張モジュールは、さまざまな村人のタイプ、取引コンテンツ、優れたワークステーションを追加します。
,WwbubTsV,374274,あなたの選択は尊重されます。
,m3pkVbY8,857972,近くに落ちたアイテムを自動的に集めてくれるユニークなボックスがとても便利！
,PRHeWeBs,881586,エンドスタイルのブロックに焦点を当てて、補助モジュールを作成します。回転力、物体、流体を簡単に伝達する Void モーター、Void ボックス、および Void タンクのパワーを体験してください。
,EPteDGlY,438668,ウェイポイントをアクティブにするときに古い地図にマーカーを追加します
,ordsPcFz,351264,Kotlin 言語ローダーを追加し、オプションのツールセットを提供します
,TaSmHw8V,904471,さまざまな楽器でカスタムメロディーを演奏して友達を困らせましょう！
,OK421ZCh,682644,ブルーム：花を育てて染料にしたり、花束を作ったりしましょう！ 【生地・鍛造】
,LPuJjiQz,890745,伝説/色違いのポケモンが出現すると、サーバー上のすべてのプレイヤーにメッセージをブロードキャストします。
,Q3vyMuj2,353942,雪に覆われたバイオームの木の下に雪を生成します
,Aqlf1Shp,889079,NeoForge に基づいて実装されたファブリック API
,OoOVj3J3,323976,ゲーム内モデルを最適化して、よりスムーズなアニメーションと詳細な特殊効果を実現します
,Nn8Wasaq,867099,HypherionSA および First Dark 開発チーム モジュールのコア ライブラリ
,E9sX1ncV,256822,現在の世界のアイテム/ブロック/エンティティを変更できるシンプルな GUI エディター
,sMHZd2kw,912104,すべての構造物の分布をより分散させ（本質的に希少性を高め）、探索の挑戦を改善し、繰り返しの感覚を軽減します。
,Dd6vT4jF,933502,Epic Combat Mod で独自の戦闘スタイルと武器の能力を拡張しましょう!
,38pHU3u5,409341,カスタマイズされたポータル: 任意のブロックを使用して、異次元/同次元のポータルを構築します
,J81TRJWm,416797,また退屈なライブラリ MOD
,G1hIVOrD,570073,リソースライブラリ
,hIZHlLOF,890565,ホラー Mod: 忍び寄るモンスターを追加します
,koiNUJ8V,613215,動物たちと一緒にあなたの世界を活性化しましょう！
,x02cBj9Y,615459,残りの期間を示すステータス効果オーバーレイにカスタマイズ可能なプログレスバーを追加
,jorDmSKv,593981,強力なトーチ: 広いエリアでモンスターが出現するのを防ぎます。
,KhJx1K92,689943,🎃 2022 ホラーテーマ: カボチャの肉屋を助けてください!カスタムエンカウント、報酬、ボスバトルが含まれています。カボチャを壊して彼を出現させます - このハロウィーン スタイルの MOD で物語に没入してください!
,s4OWxYQQ,855414,クラシック RPG 魔法 Mod (鉄の魔法と魔法の本)
,SwolYSb8,502786,ユニークな方法でエンドを拡張: 複雑なバイオーム、生き物、マテリアル (別名啓発されたエンド)
,XpzGz7KD,876199,カスタマイズ可能なエリトラ: 装飾、旗のパターンなどをサポート!
,mnLFouB0,916493,馬車と鋤が 1.20 をサポートするようになりました。
,eWX2m1eM,870250,Aidolon モジュールの非公式 1.19/1.20 ポート
,1OE8wbN0,665526,カラー関数ライブラリ: 依存モジュールに豊富なカラー関連関数を提供します。
,9s6osm5g,348521,Minecraft Mod 構成ライブラリ
,fRiHVvU7,580555,包括的で使いやすいアイテムとレシピのビューア
,cMppH5SJ,225635,農業の拡大
,uEfK2CXF,240630,JEI 拡張機能: 生き物、世界の生成、村人などに関する詳細を追加します。
,hI3Tmydh,707734,MCにスライムパペットを追加すると、スライムブロックを見つけるのに役立ちます。
,F33t24Wi,418915,カスタマイズ可能な構造生成モジュール、神社、寺院、家、その他の構造物を追加 (Forge バージョン)
,iu1jkWqa,260912,高度に最適化されたアイテム・エネルギー・流体・情報伝達パイプラインシステム
,kU1G12Nn,439890,子会社の設立: 電力および運動エネルギー システムの接続
,yM94ont6,353890,クラッシュした場合、タイトル インターフェイスに戻って再起動せずにゲームを続行し、クラッシュ エクスペリエンスを最適化できます。
,JMOE5Khs,282613,イマーシブ鉄道およびその他の鉄道 MOD に必要な API
,ErpAAAaf,510974,洗練されたアイテムインタラクション
,Xg35A4rS,239197,CraftTweaker を使用すると、MOD パッケージとサーバーでゲームをカスタマイズできます。レシピの変更、イベント スクリプトの作成、コマンドの追加、さらにはアイテムのプロパティの変更などです。
,DghO0R02,383129,Connected Glass: テクスチャが接続されたガラスの種類が新たに追加されました。
,HMNV4z01,560323,MC-246262 によって引き起こされるデッドロック問題を修正
,KNUSlHiU,666941,トライデントがこんなふうに使えるとは思いませんでした！
,jawg7zT1,594750,Dust Mod: 地下の玄武岩デルタに白い灰の粒子を生成して、塵をシミュレートします。
,xDjN28OB,469658,Origins アクセサリ モジュール (オリジナルからインスピレーションを得た)
,kYq5qkSL,310205,フルスクリーンモードをボーダーレスウィンドウに変更します
,POQ2i9zu,551364,クリーチャー投票で負けた忘れ去られたクリーチャーを復活させ、元のコンセプトを拡張し、バニラのような機能を追加します。含まれるもの: カッパーゴーレム、クラブ、グラウラー、ムーファ、アイスマンサー、トラブルメーカー、タフゴーレム、ワイルドファイア、イリュージョニスト、ゾンビホース
,DFqQfIBR,297038,Discordのプレイステータス表示を完全カスタマイズ！
,uWrs8XlB,652202,🔧 実用的で興味深いコンテンツを作成に追加します
,6FtRfnLg,663658,Minecraft エリトラ フライト シミュレーター
,6AQIaxuO,455982,これは一体何ですか？
,HyKmtI3L,551140,🔨 金属を含むすべてのアイテムは製錬所で原材料にリサイクル可能
,FYpiwiBR,913445,コネクタはサードパーティ API と統合されます
,QIt10I7z,920423,Dungeons & Taverns: Pillager Outpost の改良版の独立したスピンオフ
,FxXkHaLe,856548,✨ パラディンまたはプリーストとしてチームメイトを守り、癒しましょう
,HUVG5gEu,940827,合成可能な様々なユニークなトライデントや、槍や銛などの貫通武器を追加！
,rrwQMaWQ,510234,実用的なカメラツール
,2ecVyZ49,537533,ワールドの読み込みを高速化
,ftdbN0KK,615134,Bad Packets は、異なるモジュール プラットフォーム間のパケット通信をサポートします
,Yd4wb5wZ,574913,あなたの世界に新しい友達を追加しましょう！
,SNIKP4CT,915336,ハロウィン用にさまざまなコウモリとユニークな戦利品を追加しました。
,jhxX1zVW,282837,この MOD は、BC Quarry に似た鉱山労働者ユニットを追加します。
,K01OU20C,318449,シンプルでモジュール式の非常に高速なデータ追加 API。
,iJNje1E8,560441,魔法 MOD ではありません · 雪の重力と蓄積 · 雪で覆われたブロック · 調整可能な雪の物理学
,ox3rDp1B,403858,BedrockIfy は、Bedrock Edition から Java Edition に便利な機能を移植する Fabric モジュールです。
,gMWAhU1n,794452,装飾性と機能性を兼ね備えたキューブです。
,nBaXIQY9,877553,新しいエンドバイオーム、禁じられた魔法、その他のクレイジーなコンテンツを探索してください。
,w7ThoJFB,574741,無制限のカスタマイズ可能なパースペクティブ スケーリング モジュールをサポートします。
,Kn7xyQ1v,631098,洞窟拡張モジュールには、新しい生態ドメイン、生き物などが含まれています。
,KdJhOYVV,569737,古代遺跡の構造物をワールドに追加しました。
,EOig9U0j,666940,まだ手動で取引していますか?怠惰なピグリンたちに仕事を任せましょう！
,7YM5AXYm,952356,😍 食べ物で動物を引き寄せる際のクールダウンを削除しました。
,AWGqBEjs,78726,ワンピースにインスピレーションを得た冒険をテーマにした MOD
,2SpZYGNn,358877,Industrial Rebirth MOD は、新しい機械、パワーアーマー、ツール、発電機などを使ったユニークな体験を提供します。
,rLLJ1OZM,237749,Corosusシリーズモジュールの共有ライブラリファイル
,gF3BGWvG,636608,ブロックテリトリーとプレイヤーチーム機能を追加、Xaero ミニマップと互換性あり
,kt3BLgXB,703792,ネザーの各生態領域のユニークな構造と新しいバイオームを探索してください。
,VsM5EDoI,382216,Abnormals シリーズモジュールのコアフレームワークライブラリ
,UiFDlI7w,566142,そり車両、クリスマスをテーマにしたブロック、村人 AI
,fRbqPLg4,385463,モッダーによるシェーダーの使用を支援するファブリック ライブラリ
,eA8SXqWL,363949,ミツバチがいっぱいのファンタジー次元 - ハチミツを盗むと群れが暴れ出すでしょう!
,SJUXA0ne,276829,バニラブロックをベースにした 200 以上の感圧プレートのバリエーション。
,4H6sumDB,915902,追加のオプションの特殊効果と設定を提供する、補完的なライティングとシャドウの拡張パック。
,Tkikq67H,659110,Unexplored Land: 70 以上の新しい生態学的ドメインを備えた包括的なオーバーワールド/ネザー イノベーション モジュール。
,BVgHoKxg,871962,スニッファービーストの拡張: 古代の洞窟の生態ドメインと関連する植物システムを追加しました。
,1eAoo2KR,667299,ビルダー モードに基づいた Minecraft 構成ライブラリ。
,b5GyyYkp,395547,Totem of the Undying (以前は Talisman of the Undying/アクセサリとして知られていました) のアクセサリ スロットのサポートを追加しました
,Z2mXHnxP,1015118,ネザー要塞を完全リメイク！
,AVq17PqV,686435,木が伐採されるとすぐに葉が消え、高性能で他のモジュールと互換性があります。
,reCfnRvJ,913587,LambDynamicLights ダイナミック ライトの非公式マルチプラットフォーム ポート。
,DT56YDir,593958,エンチャントシステムを強化！すべてのツール武器にはエンチャントが可能で、無制限のクロスボウ/略奪トライデントがあなたを待っています。
,1IjD5062,531351,テクスチャの効率的な接続を実現するファブリックモジュール
,DWIEOniQ,284497,フルカスタマイズ可能なFEエネルギージェットパックMOD!
,GchcoXML,581495,Iris Light and Shadow の非公式 FML 互換バージョン
,wGoQDPN5,667903,すべてのプラットフォームに対応したユニバーサル Minecraft VR モジュール!
,US6QuKdU,858101,エンティティ UUID の重複によって引き起こされる画面更新ログとクラッシュの問題を修正しました。
,qOQALrK4,676174,異次元テレポート後に異常な経験値を引き起こす軽量モジュールを修正しました
,9eGKb6K1,1304549,ゲーム内ボイスチャットを有効にしましょう！
,JtifUr64,1015155,生態領域/次元に入ると、壮大な RPG スタイルのタイトルが表示されます。
,b6GPgDjM,758284,バージョン 1.16 ～ 1.20 で銅製の鎧とツールが追加されました。
,CdvG2fsN,237065,アイテムやブロックを自由に追加できる
,QAGBst4M,495476,なぜパズルと呼ばれるのでしょうか?ここにパズルがあります。
,1Zu0uTEE,233105,McJty および romelo333 モジュール シリーズのコア ライブラリ (RFTools/XNet など)
,fPdy2fCM,282947,クラフトマンズハートの容器をアクセサリースロットの形で再現したリマスターモジュール
,Sjzdj2cy,446870,無制限射程カードを追加
,ydZic5r4,513689,コンテナ内でアイテムをスムーズに移動させる
,2xZPITh8,396234,豚小屋のパスワードシステムをゲームに追加しました
,mCkStePk,356483,謎の農業アクセサリモジュール、他のモジュールリソースから作物/エッセンスを追加（詳細はサポートリストを参照）
,NoznOJXq,527896,🕷スパイダーはプレイヤーが近づくと定期的に巣を生成します
,MVARlG2f,968868,モジュラーモジュール用の包括的な負荷サポートライブラリ
,1tlg2wSc,257573,モダン/未来/ファンタジースタイルの装飾的な積み木を追加しました (Ztones の伝説的な続編)
,EC41AOIq,235670,高度にカスタマイズ可能な RPG/MMO スタイルのインターフェースのオーバーホール MOD
,Z6clHfIZ,542110,船舶が航行を容易にするために小さなジャンプを可能にします
,ykSfIgTw,415681,飾りチェーンでフェンスを取り付けよう！
,rJAbxpMf,709188,MC-59363 を修正しました (アイテム ボックスをクリックすると手持ちアイテムが消える場合があります)
,btOqFB3N,599116,攻撃の難易度、災害エリートモンスター、強化された不死のトーテムなどが追加されました。
,T8MMXTpr,448311,滴るパーティクルに効果音を追加する
,MBAkmtvl,531761,マルチプラットフォームモジュール用のBlay抽象化レイヤーライブラリ
,zJpHMkdD,332273,シームレスなテレポートとシースルーのエンドドアを実現
,bb2EpKpx,845833,サーバーチームコラボレーションのためのユニオン/チームシステムモジュール!
,CVT4pFB2,938643,OpenALベースのBGM再生ライブラリ
,6iTJugQR,896746,元のブロックへのさまざまな変更
,P5Jjjezm,627196,チャットでのインベントリアイテムの表示を許可する
,VJkx9nDN,811662,魔法などなど！スペルエンジン拡張モジュール
,TQyaHwzF,412225,地域で作物を収穫する
,M1953qlQ,714059,Resourceful Config は、開発者がクロスプラットフォーム構成を作成できるようにするモジュールです。
,sk9rgfiA,908741,強力で MOD フレンドリーなオープンソースの NeoForge クライアント パフォーマンス最適化モジュール
,6L3ydNi8,527822,📦 この世界に初めて参加するプレイヤーに、設定可能な開始装備、アイテム、および/またはポーションの効果を提供します。最初のインベントリを上書きしたり、後でアイテムを追加したりできます。 FTBチームアイランドと互換性があります。
,F5ao3BYo,862001,美しいクリスタルをゲームに追加し、それぞれに専用のツールと防具を追加します
,onSQdWhM,679177,インベントリプロファイル用のGUI/構成ライブラリ 次へ
,1s5x833P,851046,ゲームティック計算エラーによるワールドダメージを防ぐモジュール
,rv1sovni,543610,さまざまな装飾ブロックに木製のバリエーションが追加され、さらに新しいブロック タイプが導入されました。
,3b1CFIR5,686434,シンプル＆コンパクトな生体属性表示パネルで高度なカスタマイズに対応！
,RQ7OrTFx,883585,Forge と Fabric に詳細を追加する MOD
,MJX7HTHx,348025,あなたの世界にさらに危険な寄生虫をテーマにしたモンスターを追加します
,nU0bVIaL,393236,Minecraft の MOD および統合パッケージの作成者向けに、使いやすく、データ駆動型で依存関係のないドキュメント システムを提供します。
,WOg9lm4u,523860,村人の採用と指揮、カスタマイズされた GUI による軍隊の管理、PvP 外交とチーム システムのサポート、すべての機能が設定可能
,7zlUOZvb,817423,Geckolib をベースにしていますが、個別のニーズに合わせてカスタマイズされています
,VRLhWB91,629153,オリジナルスタイルの小道や舗装を追加しましょう！
,MMMWYsjm,463703,便利なアイテムやブロックなどの機能
,mPND0Adp,846962,Minecraft で完璧なディナーを食べることを夢見ていますか? Candlelight Dinner MOD は、それを実現するために必要なものをすべて提供します
,kkmrDlKT,563928,シンプルかつ互換性のある方法でバイオームを追加するライブラリ MOD
,jJfV67b1,331936,軽量ライブラリモジュール
,xcurJ341,229595,MattDahEpic シリーズ モジュールは、実践的な手順を含むコード ベースを共有します。
,2EQER1gD,968119,☠️ 死の騎士となり、悪、血、霜の魔法を利用しましょう
,R5T1RmWr,395570,アクセス管理用のシュルカー ボックスの装身具スロット サポートを追加しました (オリジナルの Curious/Trinket シュルカー ボックス モジュール)
,tagwiZkJ,397434,レシピの矛盾を解決しましょう！複数のレシピが利用可能な場合の出力結果の手動選択
,GmwLse2I,453925,新しいバニラスタイルのフェンス、壁、門を追加しました!
,R2OftAxM,398521,ほのぼの農業と料理の展開！
,J31lhO5V,661111,Fabric/Forge ユニバーサル スカイ カスタム モジュール
,gJ5afkVv,905040,最新の Create エンジニア向けの拡張装飾、Fabric/Forge デュアル バージョン
,wLINU2AB,478559,巻尺を使用して距離を測定する
,piqpXT8s,950005,リオの村のオーバーホール - 村に現代的な生活と活力を注入
,GmjmRQ0A,659674,Farmer Lay’s の自動化ロジックを最適化する
,i7UykFeR,836353,Vic's Modern Warfare をベースにした高性能オープンソース銃器モジュール
,lL2MtE37,557867,ローカライズされたウィザー モンスターとエンダー ドラゴンの死の効果音
,lX1xTFBZ,682565,ポーションは区別が難しいですか？このMODはそれを解決するのに役立ちます
,QwxR6Gcd,596224,公式バグトラッカーで Minecraft のバグを修正
,4EakbH8e,482834,Farmer's Fun: 農業と料理のゲームプレイを緩やかに拡張するモジュール
,blQC9FUr,882731,染料を使用して汚れたブロックを染め、豊かな装飾を施した新しいブロックを入手します。
,lMWJDrbO,848381,日本の民間伝承と武士の文化にインスピレーションを得て、3D の鎧と武器を追加
,ZuPjtUt8,550215,CraftTweaker のサポートを氷と炎の歌に追加しました
,mvs7RoIW,411357,小さな鉢でも木を育てることができる
,Kt4RVKEd,711899,Friends&Foes Mod 拡張機能: 養蜂小屋の構造を追加
,bD7YqcA3,622010,アーマーレンダリングの隠し/カスタムMOD
,JYQhtZtO,635429,Minecraft バルカン レンダラー Mod
